field_name,field_label,choice
fhx_ss_hlfsibo3_prob_nerves,half sibling older 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_nerves,half sibling older 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_nerves,half sibling older 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_nerves,Either parents with nerves/nervous breakdown problem,"0, no | 1, yes"
fhx_ss_parent_nerves,Overall parents nerves/nervous breakdown problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
fhx_ss_fath_prob_professional,father to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_professional,paternal grandfather to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_professional,paternal grandmother to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_professional,mother to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_professional,maternal grandfather to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_professional,maternal grandmother to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_professional,paternal uncle 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_professional,paternal uncle 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_professional,paternal uncle 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_professional,paternal uncle 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_professional,paternal uncle 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_professional,paternal aunt 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_professional,paternal aunt 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_professional,paternal aunt 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_professional,paternal aunt 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_professional,paternal aunt 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_professional,maternal uncle 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_professional,maternal uncle 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_professional,maternal uncle 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_professional,maternal uncle 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_professional,maternal uncle 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_professional,maternal aunt 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_professional,maternal aunt 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_professional,maternal aunt 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_professional,maternal aunt 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_professional,maternal aunt 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_professional,full sibling younger 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_professional,full sibling younger 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_professional,full sibling younger 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_professional,full sibling younger 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_professional,full sibling younger 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_professional,full sibling older 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_professional,full sibling older 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_professional,full sibling older 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_professional,full sibling older 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_professional,full sibling older 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_professional,half sibling younger 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_professional,half sibling younger 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_professional,half sibling younger 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_professional,half sibling younger 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_professional,half sibling younger 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_professional,half sibling older 1 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_professional,half sibling older 2 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo3_prob_professional,half sibling older 3 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_professional,half sibling older 4 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_professional,half sibling older 5 to professional due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_professional,Either parents with to professional due to emotional/mental problem,"0, no | 1, yes"
fhx_ss_parent_professional,Overall parents to professional due to emotional/mental problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
fhx_ss_fath_prob_hospitalized,father hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_hospitalized,paternal grandfather hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_hospitalized,paternal grandmother hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_hospitalized,mother hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_hospitalized,maternal grandfather hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_hospitalized,maternal grandmother hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_hospitalized,paternal uncle 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_hospitalized,paternal uncle 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_hospitalized,paternal uncle 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_hospitalized,paternal uncle 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_hospitalized,paternal uncle 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_hospitalized,paternal aunt 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_hospitalized,paternal aunt 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_hospitalized,paternal aunt 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_hospitalized,paternal aunt 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_hospitalized,paternal aunt 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_hospitalized,maternal uncle 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_hospitalized,maternal uncle 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_hospitalized,maternal uncle 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_hospitalized,maternal uncle 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_hospitalized,maternal uncle 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_hospitalized,maternal aunt 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_hospitalized,maternal aunt 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_hospitalized,maternal aunt 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_hospitalized,maternal aunt 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_hospitalized,maternal aunt 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_hospitalized,full sibling younger 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_hospitalized,full sibling younger 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_hospitalized,full sibling younger 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_hospitalized,full sibling younger 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_hospitalized,full sibling younger 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_hospitalized,full sibling older 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_hospitalized,full sibling older 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_hospitalized,full sibling older 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_hospitalized,full sibling older 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_hospitalized,full sibling older 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_hospitalized,half sibling younger 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_hospitalized,half sibling younger 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_hospitalized,half sibling younger 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_hospitalized,half sibling younger 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_hospitalized,half sibling younger 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_hospitalized,half sibling older 1 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_hospitalized,half sibling older 2 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo3_prob_hospitalized,half sibling older 3 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_hospitalized,half sibling older 4 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_hospitalized,half sibling older 5 hospitalized due to emotional/mental problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_hospitalized,Either parents with hospitalized due to emotional/mental problem,"0, no | 1, yes"
fhx_ss_parent_hospitalized,Overall parents hospitalized due to emotional/mental problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
fhx_ss_fath_prob_suicide,father suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_suicide,paternal grandfather suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_suicide,paternal grandmother suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_suicide,mother suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_suicide,maternal grandfather suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_suicide,maternal grandmother suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_suicide,paternal uncle 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_suicide,paternal uncle 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_suicide,paternal uncle 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_suicide,paternal uncle 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_suicide,paternal uncle 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_suicide,paternal aunt 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_suicide,paternal aunt 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_suicide,paternal aunt 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_suicide,paternal aunt 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_suicide,paternal aunt 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_suicide,maternal uncle 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_suicide,maternal uncle 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_suicide,maternal uncle 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_suicide,maternal uncle 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_suicide,maternal uncle 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_suicide,maternal aunt 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_suicide,maternal aunt 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_suicide,maternal aunt 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_suicide,maternal aunt 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_suicide,maternal aunt 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_suicide,full sibling younger 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_suicide,full sibling younger 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_suicide,full sibling younger 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_suicide,full sibling younger 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_suicide,full sibling younger 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_suicide,full sibling older 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_suicide,full sibling older 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_suicide,full sibling older 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_suicide,full sibling older 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_suicide,full sibling older 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_suicide,half sibling younger 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_suicide,half sibling younger 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_suicide,half sibling younger 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_suicide,half sibling younger 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_suicide,half sibling younger 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_suicide,half sibling older 1 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_suicide,half sibling older 2 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo3_prob_suicide,half sibling older 3 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_suicide,half sibling older 4 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_suicide,half sibling older 5 suicide problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_suicide,Either parents with suicide problem,"0, no | 1, yes"
fhx_ss_parent_suicide,Overall parents suicide problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
